event_idx,char,from_char,feature,measured_ms,expected_ms,deviation_ms
0,F,,dwell_time_ms,96.3283,30,66.3283
1,H,F,flight_time_ms,104.195,100,4.194999999999993
2,B,H,flight_time_ms,95.7666,100,-4.233400000000003
3,H,,dwell_time_ms,112.1307,30,82.1307
4,U,B,flight_time_ms,104.2594,100,4.259399999999999
5,B,,dwell_time_ms,120.309,30,90.309
6,R,U,flight_time_ms,95.9507,100,-4.049300000000002
7,U,,dwell_time_ms,112.0531,30,82.0531
8,G,R,flight_time_ms,104.0733,100,4.073300000000003
9,R,,dwell_time_ms,128.0155,30,98.0155
10,G,,dwell_time_ms,104.0013,30,74.0013
11,E,G,flight_time_ms,105.1933,100,5.193299999999994
12,E,,dwell_time_ms,94.7938,30,64.7938
13,N,E,flight_time_ms,95.7118,100,-4.288200000000003
14,N,,dwell_time_ms,54.7845,30,24.7845
15,L,N,flight_time_ms,103.0286,100,3.0285999999999973
16,L,,dwell_time_ms,47.9865,30,17.9865
17,A,L,flight_time_ms,96.0919,100,-3.9081000000000046
18,A,,dwell_time_ms,47.9473,30,17.9473
19,N,A,flight_time_ms,103.9614,100,3.9613999999999976
20,N,,dwell_time_ms,40.0384,30,10.038400000000003
21,D,N,flight_time_ms,96.0365,100,-3.9634999999999962
22,F,D,flight_time_ms,103.9147,100,3.9146999999999963
23,D,,dwell_time_ms,111.9303,30,81.9303
24,F,,dwell_time_ms,64.0142,30,34.0142
25,H,F,flight_time_ms,96.0258,100,-3.974199999999996
26,H,,dwell_time_ms,96.1595,30,66.1595
27,B,H,flight_time_ms,104.0105,100,4.010499999999993
28,U,B,flight_time_ms,96.0399,100,-3.960099999999997
29,B,,dwell_time_ms,120.0522,30,90.0522
30,U,,dwell_time_ms,96.0758,30,66.0758
31,R,U,flight_time_ms,103.9906,100,3.9906000000000006
32,G,R,flight_time_ms,96.0133,100,-3.986699999999999
33,R,,dwell_time_ms,112.0104,30,82.0104
34,G,,dwell_time_ms,103.9894,30,73.9894
35,E,G,flight_time_ms,104.8896,100,4.8896000000000015
36,N,E,flight_time_ms,95.0905,100,-4.909499999999994
37,E,,dwell_time_ms,103.0536,30,73.0536
38,N,,dwell_time_ms,55.9552,30,25.955199999999998
39,L,N,flight_time_ms,95.9882,100,-4.011799999999994
40,L,,dwell_time_ms,64.0341,30,34.034099999999995
41,A,L,flight_time_ms,104.0132,100,4.013199999999998
42,A,,dwell_time_ms,47.7747,30,17.774700000000003
43,N,A,flight_time_ms,96.036,100,-3.9639999999999986
44,N,,dwell_time_ms,55.9461,30,25.9461
45,D,N,flight_time_ms,111.9618,100,11.961799999999997
46,F,D,flight_time_ms,88.0081,100,-11.991900000000001
47,D,,dwell_time_ms,104.011,30,74.011
48,F,,dwell_time_ms,80.0472,30,50.047200000000004
49,H,F,flight_time_ms,104.0577,100,4.057699999999997
50,B,H,flight_time_ms,103.9556,100,3.955600000000004
51,H,,dwell_time_ms,111.6468,30,81.6468
52,U,B,flight_time_ms,95.7322,100,-4.267799999999994
53,B,,dwell_time_ms,111.9224,30,81.9224
54,R,U,flight_time_ms,104.3388,100,4.338800000000006
55,U,,dwell_time_ms,112.2885,30,82.2885
56,G,R,flight_time_ms,95.9154,100,-4.084599999999995
57,R,,dwell_time_ms,111.8628,30,81.8628
58,E,G,flight_time_ms,104.1012,100,4.101200000000006
59,G,,dwell_time_ms,119.9587,30,89.9587
60,E,,dwell_time_ms,95.8462,30,65.8462
61,N,E,flight_time_ms,96.802,100,-3.1979999999999933
62,N,,dwell_time_ms,55.1157,30,25.115699999999997
63,L,N,flight_time_ms,103.0325,100,3.032499999999999
64,L,,dwell_time_ms,48.0623,30,18.0623
65,A,L,flight_time_ms,96.0931,100,-3.906899999999993
66,A,,dwell_time_ms,47.9389,30,17.938899999999997
67,N,A,flight_time_ms,103.922,100,3.921999999999997
68,N,,dwell_time_ms,47.9962,30,17.9962
69,D,N,flight_time_ms,96.0144,100,-3.985600000000005
70,F,D,flight_time_ms,104.0232,100,4.023200000000003
71,D,,dwell_time_ms,112.019,30,82.019
72,F,,dwell_time_ms,71.987,30,41.986999999999995
73,H,F,flight_time_ms,95.9835,100,-4.0164999999999935
74,H,,dwell_time_ms,96.0849,30,66.0849
75,B,H,flight_time_ms,103.9732,100,3.9732000000000056
76,U,B,flight_time_ms,96.1349,100,-3.865099999999998
77,B,,dwell_time_ms,111.8054,30,81.8054
78,R,U,flight_time_ms,95.9931,100,-4.006900000000002
79,U,,dwell_time_ms,103.9109,30,73.9109
80,G,R,flight_time_ms,103.9011,100,3.9010999999999996
81,R,,dwell_time_ms,111.9317,30,81.9317
82,G,,dwell_time_ms,104.0174,30,74.0174
83,E,G,flight_time_ms,104.7691,100,4.769099999999995
84,E,,dwell_time_ms,95.2199,30,65.2199
85,N,E,flight_time_ms,95.958,100,-4.042000000000002
86,N,,dwell_time_ms,55.2608,30,25.260800000000003
87,L,N,flight_time_ms,103.2961,100,3.2960999999999956
88,L,,dwell_time_ms,47.9572,30,17.9572
89,A,L,flight_time_ms,95.9604,100,-4.039599999999993
90,A,,dwell_time_ms,48.0594,30,18.059399999999997
91,N,A,flight_time_ms,104.1105,100,4.110500000000002
92,N,,dwell_time_ms,47.9601,30,17.960099999999997
93,D,N,flight_time_ms,95.9515,100,-4.048500000000004
94,F,D,flight_time_ms,103.9887,100,3.9886999999999944
95,D,,dwell_time_ms,112.019,30,82.019
96,F,,dwell_time_ms,63.9863,30,33.9863
97,H,F,flight_time_ms,95.7717,100,-4.228300000000004
98,H,,dwell_time_ms,104.1801,30,74.1801
99,B,H,flight_time_ms,104.8749,100,4.874899999999997
100,U,B,flight_time_ms,95.0347,100,-4.965299999999999
101,B,,dwell_time_ms,111.1536,30,81.1536
102,U,,dwell_time_ms,104.358,30,74.358
103,R,U,flight_time_ms,105.4796,100,5.479600000000005
104,G,R,flight_time_ms,94.5789,100,-5.421099999999996
105,R,,dwell_time_ms,110.867,30,80.867
106,E,G,flight_time_ms,103.9615,100,3.961500000000001
107,G,,dwell_time_ms,111.903,30,81.903
108,E,,dwell_time_ms,95.9076,30,65.9076
109,N,E,flight_time_ms,96.2493,100,-3.750699999999995
110,N,,dwell_time_ms,55.6895,30,25.689500000000002
111,L,N,flight_time_ms,103.6465,100,3.646500000000003
112,L,,dwell_time_ms,55.8592,30,25.8592
113,A,L,flight_time_ms,95.883,100,-4.117000000000004
114,A,,dwell_time_ms,40.0148,30,10.014800000000001
115,N,A,flight_time_ms,104.3788,100,4.378799999999998
116,N,,dwell_time_ms,48.1704,30,18.1704
117,D,N,flight_time_ms,95.8408,100,-4.1591999999999985
118,F,D,flight_time_ms,96.2738,100,-3.7262000000000057
119,D,,dwell_time_ms,112.2703,30,82.2703
120,F,,dwell_time_ms,80.0893,30,50.089299999999994
121,H,F,flight_time_ms,103.8435,100,3.843500000000006
122,H,,dwell_time_ms,96.2715,30,66.2715
123,B,H,flight_time_ms,97.1509,100,-2.849100000000007
124,U,B,flight_time_ms,102.9946,100,2.9946000000000055
125,B,,dwell_time_ms,119.1107,30,89.1107
126,R,U,flight_time_ms,104.0218,100,4.021799999999999
127,U,,dwell_time_ms,112.0634,30,82.0634
128,G,R,flight_time_ms,96.0755,100,-3.9244999999999948
129,R,,dwell_time_ms,112.059,30,82.059
130,E,G,flight_time_ms,103.9366,100,3.9365999999999985
131,G,,dwell_time_ms,111.6856,30,81.6856
132,E,,dwell_time_ms,95.8124,30,65.8124
133,N,E,flight_time_ms,96.584,100,-3.415999999999997
134,N,,dwell_time_ms,63.3815,30,33.3815
135,L,N,flight_time_ms,103.439,100,3.438999999999993
136,L,,dwell_time_ms,55.9539,30,25.953899999999997
137,A,L,flight_time_ms,96.1612,100,-3.838800000000006
138,A,,dwell_time_ms,48.0001,30,18.000100000000003
139,N,A,flight_time_ms,103.8995,100,3.8995000000000033
140,N,,dwell_time_ms,47.9283,30,17.9283
141,D,N,flight_time_ms,96.0526,100,-3.947400000000002
142,F,D,flight_time_ms,103.845,100,3.844999999999999
143,D,,dwell_time_ms,111.8243,30,81.8243
144,F,,dwell_time_ms,72.0422,30,42.042199999999994
145,H,F,flight_time_ms,96.0849,100,-3.9150999999999954
146,H,,dwell_time_ms,95.9636,30,65.9636
147,B,H,flight_time_ms,103.9577,100,3.9577000000000027
148,U,B,flight_time_ms,95.9979,100,-4.002099999999999
149,B,,dwell_time_ms,112.0323,30,82.0323
150,U,,dwell_time_ms,104.0379,30,74.0379
151,R,U,flight_time_ms,104.6096,100,4.6096
152,G,R,flight_time_ms,95.3817,100,-4.618300000000005
153,R,,dwell_time_ms,111.4024,30,81.4024
154,G,,dwell_time_ms,104.0274,30,74.0274
155,E,G,flight_time_ms,104.9278,100,4.927800000000005
156,N,E,flight_time_ms,95.0466,100,-4.953400000000002
157,E,,dwell_time_ms,103.0918,30,73.0918
158,N,,dwell_time_ms,56.0619,30,26.0619
159,L,N,flight_time_ms,96.0035,100,-3.9964999999999975
160,L,,dwell_time_ms,64.1066,30,34.1066
161,A,L,flight_time_ms,104.0271,100,4.027100000000004
162,A,,dwell_time_ms,47.9795,30,17.9795
163,N,A,flight_time_ms,96.0266,100,-3.973399999999998
164,N,,dwell_time_ms,55.7192,30,25.7192
165,D,N,flight_time_ms,111.8902,100,11.890199999999993
166,F,D,flight_time_ms,96.2208,100,-3.779200000000003
167,D,,dwell_time_ms,104.0907,30,74.0907
168,F,,dwell_time_ms,71.8925,30,41.8925
169,H,F,flight_time_ms,95.9242,100,-4.075800000000001
170,H,,dwell_time_ms,103.8877,30,73.8877
171,B,H,flight_time_ms,104.7494,100,4.749399999999994
172,U,B,flight_time_ms,95.054,100,-4.945999999999998
173,B,,dwell_time_ms,119.2306,30,89.2306
174,R,U,flight_time_ms,103.8987,100,3.898700000000005
175,U,,dwell_time_ms,112.1687,30,82.1687
176,G,R,flight_time_ms,96.2796,100,-3.720399999999998
177,R,,dwell_time_ms,112.229,30,82.229
178,E,G,flight_time_ms,103.976,100,3.975999999999999
179,G,,dwell_time_ms,111.9578,30,81.9578
180,E,,dwell_time_ms,96.0886,30,66.0886
181,N,E,flight_time_ms,97.1544,100,-2.8456000000000046
182,N,,dwell_time_ms,54.8598,30,24.8598
183,L,N,flight_time_ms,102.8111,100,2.811099999999996
184,L,,dwell_time_ms,55.9943,30,25.994300000000003
185,A,L,flight_time_ms,96.025,100,-3.9749999999999943
186,A,,dwell_time_ms,48.0217,30,18.021700000000003
187,N,A,flight_time_ms,104.0164,100,4.016400000000004
188,N,,dwell_time_ms,39.999,30,9.999000000000002
189,D,N,flight_time_ms,96.0535,100,-3.9465000000000003
190,F,D,flight_time_ms,103.9206,100,3.920599999999993
191,D,,dwell_time_ms,111.8822,30,81.8822
192,F,,dwell_time_ms,72.0385,30,42.0385
193,H,F,flight_time_ms,95.72,100,-4.280000000000001
194,H,,dwell_time_ms,96.2596,30,66.2596
195,B,H,flight_time_ms,104.072,100,4.072000000000003
196,U,B,flight_time_ms,96.2327,100,-3.767300000000006
197,B,,dwell_time_ms,112.2024,30,82.2024
198,R,U,flight_time_ms,96.0257,100,-3.9742999999999995
199,U,,dwell_time_ms,103.8068,30,73.8068
200,G,R,flight_time_ms,103.9776,100,3.9775999999999954
201,R,,dwell_time_ms,111.7321,30,81.7321
202,G,,dwell_time_ms,103.9836,30,73.9836
203,E,G,flight_time_ms,104.9497,100,4.949700000000007
204,N,E,flight_time_ms,95.0648,100,-4.935199999999995
205,E,,dwell_time_ms,103.0016,30,73.0016
206,N,,dwell_time_ms,63.6778,30,33.6778
207,L,N,flight_time_ms,103.9717,100,3.9716999999999985
208,L,,dwell_time_ms,47.9656,30,17.965600000000002
209,A,L,flight_time_ms,95.9978,100,-4.002200000000002
210,A,,dwell_time_ms,48.0191,30,18.0191
211,N,A,flight_time_ms,103.8665,100,3.866500000000002
212,N,,dwell_time_ms,48.1733,30,18.173299999999998
213,D,N,flight_time_ms,96.1721,100,-3.8278999999999996
214,F,D,flight_time_ms,103.7371,100,3.737099999999998
215,D,,dwell_time_ms,119.705,30,89.705
216,F,,dwell_time_ms,72.226,30,42.226
217,H,F,flight_time_ms,96.2412,100,-3.7587999999999937
218,H,,dwell_time_ms,103.8174,30,73.8174
219,B,H,flight_time_ms,104.7802,100,4.780199999999994
220,U,B,flight_time_ms,95.2472,100,-4.7527999999999935
221,B,,dwell_time_ms,111.1783,30,81.1783
222,U,,dwell_time_ms,103.7368,30,73.7368
223,R,U,flight_time_ms,104.6591,100,4.659099999999995
224,G,R,flight_time_ms,95.3707,100,-4.629300000000001
225,R,,dwell_time_ms,111.3163,30,81.3163
226,E,G,flight_time_ms,103.7274,100,3.727400000000003
227,G,,dwell_time_ms,111.9121,30,81.9121
228,N,E,flight_time_ms,95.9408,100,-4.059200000000004
229,E,,dwell_time_ms,104.2053,30,74.2053
230,N,,dwell_time_ms,56.2354,30,26.2354
231,L,N,flight_time_ms,96.2924,100,-3.7075999999999993
232,L,,dwell_time_ms,55.9697,30,25.969700000000003
233,A,L,flight_time_ms,103.9816,100,3.9816000000000003
234,A,,dwell_time_ms,39.8444,30,9.8444
235,N,A,flight_time_ms,103.7224,100,3.7223999999999933
236,N,,dwell_time_ms,48.2801,30,18.280099999999997
237,D,N,flight_time_ms,96.3175,100,-3.6825000000000045
238,F,D,flight_time_ms,95.9558,100,-4.044200000000004
239,D,,dwell_time_ms,111.9432,30,81.9432
240,F,,dwell_time_ms,79.9929,30,49.992900000000006
241,H,F,flight_time_ms,104.0058,100,4.005799999999994
242,H,,dwell_time_ms,95.8577,30,65.8577
243,B,H,flight_time_ms,96.9355,100,-3.0644999999999953
244,U,B,flight_time_ms,103.0806,100,3.080600000000004
245,B,,dwell_time_ms,119.0801,30,89.0801
246,R,U,flight_time_ms,104.0729,100,4.072900000000004
247,U,,dwell_time_ms,111.9907,30,81.9907
248,G,R,flight_time_ms,95.9691,100,-4.030900000000003
249,R,,dwell_time_ms,111.9405,30,81.9405
250,E,G,flight_time_ms,104.1349,100,4.134900000000002
251,G,,dwell_time_ms,111.9142,30,81.9142
252,E,,dwell_time_ms,95.6023,30,65.6023
253,N,E,flight_time_ms,96.4903,100,-3.509699999999995
254,N,,dwell_time_ms,55.3158,30,25.315800000000003
255,L,N,flight_time_ms,103.4951,100,3.4950999999999937
256,L,,dwell_time_ms,55.8035,30,25.8035
257,A,L,flight_time_ms,95.8552,100,-4.144800000000004
258,A,,dwell_time_ms,48.0416,30,18.041600000000003
259,N,A,flight_time_ms,104.0291,100,4.0291
260,N,,dwell_time_ms,39.9538,30,9.953800000000001
261,D,N,flight_time_ms,95.9402,100,-4.059799999999996
262,F,D,flight_time_ms,104.0225,100,4.022499999999994
263,D,,dwell_time_ms,111.8958,30,81.8958
264,F,,dwell_time_ms,72.0221,30,42.022099999999995
265,H,F,flight_time_ms,95.9854,100,-4.0146000000000015
266,H,,dwell_time_ms,104.0875,30,74.0875
267,B,H,flight_time_ms,105.111,100,5.111000000000004
268,U,B,flight_time_ms,94.9218,100,-5.078199999999995
269,B,,dwell_time_ms,110.8758,30,80.8758
270,U,,dwell_time_ms,103.9415,30,73.9415
271,R,U,flight_time_ms,104.8941,100,4.894099999999995
272,G,R,flight_time_ms,94.9222,100,-5.077799999999996
273,R,,dwell_time_ms,111.0574,30,81.0574
274,G,,dwell_time_ms,104.2156,30,74.2156
275,E,G,flight_time_ms,105.2889,100,5.288899999999998
276,N,E,flight_time_ms,94.8644,100,-5.135599999999997
277,E,,dwell_time_ms,102.6562,30,72.6562
278,N,,dwell_time_ms,55.7576,30,25.757599999999996
279,L,N,flight_time_ms,96.0204,100,-3.979600000000005
280,L,,dwell_time_ms,55.9739,30,25.9739
281,A,L,flight_time_ms,104.0159,100,4.015900000000002
282,A,,dwell_time_ms,47.9728,30,17.9728
283,N,A,flight_time_ms,95.9979,100,-4.002099999999999
284,N,,dwell_time_ms,55.952,30,25.951999999999998
285,D,N,flight_time_ms,112.0009,100,12.000900000000001
286,F,D,flight_time_ms,95.9719,100,-4.028099999999995
287,D,,dwell_time_ms,103.7419,30,73.7419
288,F,,dwell_time_ms,79.7539,30,49.7539
289,H,F,flight_time_ms,96.075,100,-3.924999999999997
290,H,,dwell_time_ms,103.9842,30,73.9842
291,B,H,flight_time_ms,104.878,100,4.878
292,U,B,flight_time_ms,95.076,100,-4.924000000000007
293,B,,dwell_time_ms,111.0428,30,81.0428
294,R,U,flight_time_ms,103.9439,100,3.9438999999999993
295,U,,dwell_time_ms,111.9475,30,81.9475
296,G,R,flight_time_ms,96.0087,100,-3.9912999999999954
297,R,,dwell_time_ms,111.9642,30,81.9642
298,G,,dwell_time_ms,104.0049,30,74.0049
299,E,G,flight_time_ms,104.7153,100,4.715299999999999
300,E,,dwell_time_ms,95.3049,30,65.3049
301,N,E,flight_time_ms,96.1128,100,-3.887200000000007
302,N,,dwell_time_ms,55.2188,30,25.2188
303,L,N,flight_time_ms,102.9004,100,2.9004000000000048
304,L,,dwell_time_ms,48.2713,30,18.271299999999997
305,A,L,flight_time_ms,96.3077,100,-3.692300000000003
306,A,,dwell_time_ms,39.7623,30,9.762300000000003
307,N,A,flight_time_ms,104.0352,100,4.035200000000003
308,N,,dwell_time_ms,39.9656,30,9.965600000000002
309,D,N,flight_time_ms,95.9849,100,-4.015100000000004
310,F,D,flight_time_ms,103.9902,100,3.9902000000000015
311,D,,dwell_time_ms,111.9454,30,81.9454
312,F,,dwell_time_ms,71.983,30,41.983000000000004
313,H,F,flight_time_ms,96.0051,100,-3.9949000000000012
314,H,,dwell_time_ms,95.9933,30,65.9933
315,B,H,flight_time_ms,103.9676,100,3.9676000000000045
316,U,B,flight_time_ms,96.1046,100,-3.895399999999995
317,B,,dwell_time_ms,111.9786,30,81.9786
318,R,U,flight_time_ms,95.7481,100,-4.251900000000006
319,U,,dwell_time_ms,111.6491,30,81.6491
320,G,R,flight_time_ms,104.2125,100,4.212500000000006
321,R,,dwell_time_ms,120.1694,30,90.1694
322,G,,dwell_time_ms,104.0517,30,74.0517
323,E,G,flight_time_ms,104.8433,100,4.843299999999999
324,E,,dwell_time_ms,95.1223,30,65.1223
325,N,E,flight_time_ms,96.0119,100,-3.988100000000003
326,N,,dwell_time_ms,63.1324,30,33.1324
327,L,N,flight_time_ms,103.1035,100,3.103499999999997
328,L,,dwell_time_ms,55.9923,30,25.9923
329,A,L,flight_time_ms,96.0589,100,-3.941100000000006
330,A,,dwell_time_ms,47.9784,30,17.9784
331,N,A,flight_time_ms,103.9578,100,3.957800000000006
332,N,,dwell_time_ms,48.0549,30,18.054900000000004
333,D,N,flight_time_ms,95.8896,100,-4.1103999999999985
334,F,D,flight_time_ms,104.1369,100,4.136899999999997
335,D,,dwell_time_ms,112.1092,30,82.1092
336,F,,dwell_time_ms,71.9624,30,41.9624
337,H,F,flight_time_ms,95.9602,100,-4.0398
338,H,,dwell_time_ms,104.1011,30,74.1011
339,B,H,flight_time_ms,104.7209,100,4.7209
340,U,B,flight_time_ms,95.2917,100,-4.708299999999994
341,B,,dwell_time_ms,111.2869,30,81.2869
342,U,,dwell_time_ms,104.019,30,74.019
343,R,U,flight_time_ms,104.9395,100,4.939499999999995
344,G,R,flight_time_ms,95.0903,100,-4.909700000000001
345,R,,dwell_time_ms,111.0368,30,81.0368
346,G,,dwell_time_ms,103.9499,30,73.9499
347,E,G,flight_time_ms,104.8292,100,4.8292
348,N,E,flight_time_ms,95.1343,100,-4.865700000000004
349,E,,dwell_time_ms,102.8871,30,72.8871
350,N,,dwell_time_ms,55.9732,30,25.9732
351,L,N,flight_time_ms,95.9829,100,-4.017099999999999
352,L,,dwell_time_ms,63.9536,30,33.9536
353,A,L,flight_time_ms,104.0311,100,4.031099999999995
354,A,,dwell_time_ms,39.9734,30,9.973399999999998
355,N,A,flight_time_ms,95.968,100,-4.0319999999999965
356,N,,dwell_time_ms,63.9601,30,33.9601
357,D,N,flight_time_ms,111.9124,100,11.912400000000005
358,F,D,flight_time_ms,88.1394,100,-11.860600000000005
359,D,,dwell_time_ms,96.1098,30,66.1098
360,F,,dwell_time_ms,79.9146,30,49.91459999999999
361,H,F,flight_time_ms,103.9746,100,3.9745999999999952
362,H,,dwell_time_ms,95.9985,30,65.9985
363,B,H,flight_time_ms,96.8547,100,-3.145300000000006
364,U,B,flight_time_ms,102.9071,100,2.9071
365,B,,dwell_time_ms,119.076,30,89.076
366,R,U,flight_time_ms,104.2472,100,4.2472000000000065
367,U,,dwell_time_ms,112.2399,30,82.2399
368,G,R,flight_time_ms,95.6831,100,-4.316900000000004
369,R,,dwell_time_ms,111.7518,30,81.7518
370,G,,dwell_time_ms,104.3117,30,74.3117
371,E,G,flight_time_ms,105.2261,100,5.226100000000002
372,E,,dwell_time_ms,95.1364,30,65.1364
373,N,E,flight_time_ms,95.9698,100,-4.030199999999994
374,N,,dwell_time_ms,55.0964,30,25.096400000000003
375,L,N,flight_time_ms,103.1385,100,3.1384999999999934
376,L,,dwell_time_ms,55.9551,30,25.9551
377,A,L,flight_time_ms,95.9874,100,-4.012600000000006
378,A,,dwell_time_ms,47.9844,30,17.9844
379,N,A,flight_time_ms,103.9864,100,3.9864000000000033
380,N,,dwell_time_ms,39.9109,30,9.910899999999998
381,D,N,flight_time_ms,96.0291,100,-3.9709000000000003
382,F,D,flight_time_ms,103.92,100,3.9200000000000017
383,D,,dwell_time_ms,111.8407,30,81.8407
384,F,,dwell_time_ms,71.8448,30,41.844800000000006
385,H,F,flight_time_ms,96.0504,100,-3.9496000000000038
386,H,,dwell_time_ms,95.9891,30,65.9891
387,B,H,flight_time_ms,103.9949,100,3.9949000000000012
388,U,B,flight_time_ms,95.7833,100,-4.216700000000003
389,B,,dwell_time_ms,120.008,30,90.008
390,U,,dwell_time_ms,104.2574,30,74.2574
391,R,U,flight_time_ms,105.273,100,5.272999999999996
392,G,R,flight_time_ms,94.9886,100,-5.011399999999995
393,R,,dwell_time_ms,110.9163,30,80.9163
394,G,,dwell_time_ms,103.9949,30,73.9949
395,E,G,flight_time_ms,104.9701,100,4.970100000000002
396,N,E,flight_time_ms,95.0003,100,-4.999700000000004
397,E,,dwell_time_ms,102.9377,30,72.9377
398,N,,dwell_time_ms,64.0451,30,34.045100000000005
399,L,N,flight_time_ms,96.0439,100,-3.9561000000000064
400,L,,dwell_time_ms,63.7114,30,33.7114
401,A,L,flight_time_ms,103.9918,100,3.991799999999998
402,A,,dwell_time_ms,47.9443,30,17.9443
403,N,A,flight_time_ms,95.9536,100,-4.0464000000000055
404,N,,dwell_time_ms,56.0369,30,26.036900000000003
405,D,N,flight_time_ms,112.0238,100,12.023799999999994
406,F,D,flight_time_ms,95.9614,100,-4.038600000000002
407,D,,dwell_time_ms,103.832,30,73.832
408,F,,dwell_time_ms,79.7695,30,49.769499999999994
409,H,F,flight_time_ms,96.0026,100,-3.997399999999999
410,B,H,flight_time_ms,104.0612,100,4.0611999999999995
411,H,,dwell_time_ms,111.7451,30,81.7451
412,U,B,flight_time_ms,95.9813,100,-4.0186999999999955
413,B,,dwell_time_ms,111.9683,30,81.9683
414,U,,dwell_time_ms,103.9767,30,73.9767
415,R,U,flight_time_ms,104.5657,100,4.565700000000007
416,G,R,flight_time_ms,95.4771,100,-4.522900000000007
417,R,,dwell_time_ms,111.4151,30,81.4151
418,E,G,flight_time_ms,103.9545,100,3.954499999999996
419,G,,dwell_time_ms,111.7054,30,81.7054
420,N,E,flight_time_ms,96.0342,100,-3.9658000000000015
421,E,,dwell_time_ms,103.9401,30,73.9401
422,N,,dwell_time_ms,55.9492,30,25.949199999999998
423,L,N,flight_time_ms,103.9337,100,3.9337000000000018
424,L,,dwell_time_ms,56.2896,30,26.2896
425,A,L,flight_time_ms,96.0557,100,-3.9442999999999984
426,A,,dwell_time_ms,39.718,30,9.718000000000004
427,N,A,flight_time_ms,103.9721,100,3.9720999999999975
428,N,,dwell_time_ms,47.9709,30,17.9709
429,D,N,flight_time_ms,96.0019,100,-3.9980999999999938
430,F,D,flight_time_ms,104.0056,100,4.005600000000001
431,D,,dwell_time_ms,111.736,30,81.736
432,F,,dwell_time_ms,71.9981,30,41.998099999999994
433,H,F,flight_time_ms,95.854,100,-4.146000000000001
434,H,,dwell_time_ms,104.1853,30,74.1853
435,B,H,flight_time_ms,105.0682,100,5.0682000000000045
436,U,B,flight_time_ms,95.0619,100,-4.938100000000006
437,B,,dwell_time_ms,111.0387,30,81.0387
438,R,U,flight_time_ms,95.9401,100,-4.059899999999999
439,U,,dwell_time_ms,111.736,30,81.736
440,G,R,flight_time_ms,104.1739,100,4.173900000000003
441,R,,dwell_time_ms,119.8856,30,89.8856
442,G,,dwell_time_ms,95.6433,30,65.6433
443,E,G,flight_time_ms,103.8608,100,3.8607999999999976
444,E,,dwell_time_ms,96.0662,30,66.0662
445,N,E,flight_time_ms,97.0789,100,-2.9210999999999956
446,N,,dwell_time_ms,62.9472,30,32.9472
447,L,N,flight_time_ms,102.9637,100,2.963700000000003
448,L,,dwell_time_ms,56.0409,30,26.0409
449,A,L,flight_time_ms,96.0156,100,-3.9843999999999937
450,A,,dwell_time_ms,47.9845,30,17.984499999999997
451,N,A,flight_time_ms,103.9643,100,3.9642999999999944
452,N,,dwell_time_ms,40.0531,30,10.0531
453,D,N,flight_time_ms,96.0315,100,-3.968500000000006
454,F,D,flight_time_ms,103.8258,100,3.825800000000001
455,D,,dwell_time_ms,111.5997,30,81.5997
456,F,,dwell_time_ms,72.1777,30,42.1777
457,H,F,flight_time_ms,96.1732,100,-3.8268000000000058
458,H,,dwell_time_ms,104.0402,30,74.0402
459,B,H,flight_time_ms,105.0922,100,5.092200000000005
460,U,B,flight_time_ms,94.8704,100,-5.129599999999996
461,B,,dwell_time_ms,118.8785,30,88.8785
462,U,,dwell_time_ms,104.0154,30,74.0154
463,R,U,flight_time_ms,105.176,100,5.176000000000002
464,G,R,flight_time_ms,94.8132,100,-5.186800000000005
465,R,,dwell_time_ms,110.8189,30,80.8189
466,E,G,flight_time_ms,104.0417,100,4.041700000000006
467,G,,dwell_time_ms,111.8948,30,81.8948
468,E,,dwell_time_ms,95.9834,30,65.9834
469,N,E,flight_time_ms,104.0004,100,4.000399999999999
470,N,,dwell_time_ms,55.9758,30,25.9758
471,L,N,flight_time_ms,87.7237,100,-12.276300000000006
472,L,,dwell_time_ms,64.2506,30,34.250600000000006
473,A,L,flight_time_ms,104.2695,100,4.269499999999994
474,A,,dwell_time_ms,40.1425,30,10.142499999999998
475,N,A,flight_time_ms,95.8104,100,-4.189599999999999
476,N,,dwell_time_ms,64.1934,30,34.1934
477,D,N,flight_time_ms,112.2756,100,12.275599999999997
478,F,D,flight_time_ms,87.7095,100,-12.290499999999994
479,D,,dwell_time_ms,95.9197,30,65.9197
480,F,,dwell_time_ms,79.8951,30,49.8951
481,H,F,flight_time_ms,104.2162,100,4.216200000000001
482,B,H,flight_time_ms,95.8779,100,-4.122100000000003
483,H,,dwell_time_ms,103.6802,30,73.6802
484,U,B,flight_time_ms,104.1421,100,4.142099999999999
485,B,,dwell_time_ms,120.007,30,90.007
486,R,U,flight_time_ms,103.6819,100,3.681899999999999
487,U,,dwell_time_ms,111.9883,30,81.9883
488,G,R,flight_time_ms,96.2986,100,-3.7014000000000067
489,R,,dwell_time_ms,112.08,30,82.08
490,E,G,flight_time_ms,104.0631,100,4.063100000000006
491,G,,dwell_time_ms,111.8537,30,81.8537
492,E,,dwell_time_ms,95.942,30,65.942
493,N,E,flight_time_ms,96.7499,100,-3.2501000000000033
494,N,,dwell_time_ms,55.1849,30,25.1849
495,L,N,flight_time_ms,103.1962,100,3.1962000000000046
496,L,,dwell_time_ms,56.0031,30,26.003100000000003
497,A,L,flight_time_ms,96.0131,100,-3.9869000000000057
